,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg_x,xga,poss_x,attendance,captain,formation,referee,match report,notes,gls,sh_x,sot,sot%,g/sh,g/sot,dist,fk_x,pk,pkatt_x,xg_y,npxg,npxg/sh,g-xg,np:g-xg,cmp_x,cmp_x,cmp_x,cmp_x,att_x,att_x,att_x,att_x,cmp%_x,cmp%_x,cmp%_x,cmp%_x,totdist_x,prgdist_x,ast,xag,xa,kp,1/3_x,ppa,crspa,prgp,att_y,live_x,dead,fk_y,tb,sw,crs,ti,ck,in,out,str,cmp_y,off,blocks_x,sca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,gca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,sota,ga_y,ga_y,saves,save%,cs,psxg,psxg+/-,pkatt_y,pka,pksv,pkm,cmp,att,att,att,cmp%_y,poss_y,touches,def pen,def 3rd_x,mid 3rd_x,att 3rd_x,att pen,live_y,atta_x,succ,succ%,tkld,tkld%,carries,totdist_y,prgdist_y,prgc,1/3_y,cpa,mis,dis,rec,prgr,tkl,tkl,tklw,def 3rd_y,mid 3rd_y,att 3rd_y,tkl,tkl,atta_y,tkl%,lost,blocks_y,sh,pass,int,tkl+int,clr,err,season,team
0,17-08-2018,22:15,La Liga,Matchweek 1,Fri,Home,L,0,3,Levante,0.9,2.5,76,46225,Andrés Guardado,3-1-4-2,Ignacio Iglesias,Match Report,,0,22,8,36.4,0,0,21.7,0,0,0,0.9,0.9,0.04,-0.9,-0.9,667,320,275,60,757,341,309,86,88.1,93.8,89,69.8,11495,3098,0,0.6,1.1,15,60,13,2,74,757,708,47,14,1,5,24,22,5,2,1,0,667,2,4,35,28,0,1,0,3,0,2,0,0,0,1,0,0,28,0,1,0,3,0,2,0,0,0,1,0,4,3,3,1,25,0,3.1,0.1,0,0,0,0,2,4,20,2,50,76,881,39,162,400,324,30,881,25,17,68,8,32,548,2866,1706,28,27,5,22,6,664,74,25,13,14,7,12,6,25,13,26,50,13,7,0,7,9,34,16,0,2020,Real Betis
0,17-08-2018,22:15,La Liga,Matchweek 1,Fri,Away,W,3,0,Betis,2.5,0.9,24,46225,José Luis Morales,04-04-2002,Ignacio Iglesias,Match Report,,3,6,4,66.7,0.5,0.75,12.5,0,0,0,2.5,2.5,0.42,0.5,0.5,150,78,52,19,240,97,69,58,62.5,80.4,75.4,32.8,2695,1331,2,1.8,0.4,5,14,1,0,18,240,189,47,12,0,5,10,18,3,1,1,0,150,4,9,9,5,3,0,0,3,3,0,0,0,0,1,0,6,5,3,0,0,3,3,0,0,0,0,1,0,8,0,0,8,100,1,0.9,0.9,0,0,0,0,4,24,18,13,16.7,24,355,77,186,125,54,10,355,26,13,50,13,50,179,1064,639,14,8,6,10,12,148,17,14,8,7,10,3,1,14,8,25,32,17,7,4,3,10,24,35,0,2020,Levante
0,17-08-2018,20:15,La Liga,Matchweek 1,Fri,Away,D,0,0,Girona,0,0.7,33,10368,Javi Moyano,4-2-3-1,Guillermo Cuadra,Match Report,,0,2,1,50,0,0,30.8,0,0,0,0,0,0.02,0,0,195,72,95,28,315,100,115,89,61.9,72,82.6,31.5,4176,1837,0,0,0.2,1,12,0,0,12,315,256,58,22,0,3,15,21,2,2,0,0,195,1,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,100,1,0,0,0,0,0,0,7,35,29,12,20,33,418,74,202,161,62,4,418,14,9,64.3,5,35.7,174,1220,624,12,8,3,10,7,193,12,27,14,15,16,8,3,27,14,30,46.7,16,8,2,6,10,37,33,0,2020,Valladolid
0,17-08-2018,20:15,La Liga,Matchweek 1,Fri,Home,D,0,0,Valladolid,0.7,0,67,10368,Álex Granell,04-03-2003,Guillermo Cuadra,Match Report,,0,13,1,7.7,0,0,20.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,537,161,278,93,649,179,330,120,82.7,89.9,84.2,77.5,11407,4080,0,0.6,1.4,10,57,12,5,77,649,589,59,21,1,14,26,29,3,0,2,0,537,1,9,22,18,0,1,0,2,0,0,0,1,0,0,0,0,18,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,100,1,0.2,0.2,0,0,0,0,3,5,14,5,60,67,746,31,168,429,155,21,746,30,16,53.3,14,46.7,476,2295,1274,16,11,2,14,13,534,77,12,5,8,5,5,2,12,5,14,35.7,9,4,0,4,13,25,14,0,2020,Girona
1,18-08-2018,22:15,La Liga,Matchweek 1,Sat,Home,W,3,0,Alavés,3.2,0.3,79,52356,Lionel Messi,04-04-2002,José Sánchez,Match Report,,3,25,9,36,0.12,0.33,16.2,2,0,0,3.2,3.2,0.13,-0.2,-0.2,819,417,281,84,919,445,315,96,89.1,93.7,89.2,87.5,13456,3732,2,2.4,1.7,17,77,23,1,89,919,866,50,11,4,16,10,26,7,4,0,0,819,3,9,44,37,3,0,0,3,2,1,0,2,1,1,0,6,37,3,0,0,3,2,1,0,2,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,3,3,23,5,100,79,979,35,130,505,348,49,979,18,13,72.2,5,27.8,637,3229,1695,26,28,10,6,17,817,88,7,4,4,1,3,3,7,4,8,50,4,2,1,1,6,13,3,1,2020,Barcelona
0,18-08-2018,18:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Celta Vigo,0.6,0.6,52,16215,Javi López,04-03-2003,Santiago Jaime,Match Report,,1,14,5,35.7,0.07,0.2,21.7,0,0,0,0.6,0.6,0.05,0.4,0.4,361,179,141,32,466,212,166,64,77.5,84.4,84.9,50,6055,2282,0,0.5,0.5,12,28,8,3,48,466,415,50,15,1,5,20,18,7,3,3,0,361,1,12,26,24,2,1,0,0,0,0,0,0,0,1,0,2,24,2,1,0,0,0,0,0,0,0,1,0,2,1,1,2,50,0,0.4,0.4,0,0,0,0,4,12,15,8,33.3,52,574,52,173,274,134,14,574,10,7,70,2,20,323,1806,1019,20,17,3,22,7,360,47,25,17,12,17,6,2,25,17,27,63,10,6,2,4,13,38,20,0,2020,Espanyol
0,18-08-2018,20:15,La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,0.7,1.6,48,16250,Asier Illarramendi,4-4-1-1,Mario Melero,Match Report,,2,9,4,44.4,0.22,0.5,19,0,0,0,0.7,0.7,0.07,1.3,1.3,360,156,135,55,467,176,161,94,77.1,88.6,83.9,58.5,6910,2348,0,0.4,0.5,7,15,3,1,28,467,409,54,15,1,7,13,24,6,2,4,0,360,4,13,13,9,1,3,0,1,0,0,0,0,0,0,0,1,9,1,3,0,1,0,0,0,0,0,0,0,7,1,1,6,85.7,0,1,0,0,0,0,0,10,30,38,7,33.3,48,566,68,216,255,99,12,566,12,7,58.3,5,41.7,280,1605,705,9,10,2,9,9,357,27,11,5,4,6,3,2,11,5,15,33.3,10,12,6,6,19,30,21,0,2020,Real Sociedad
0,18-08-2018,22:15,La Liga,Matchweek 1,Sat,Away,L,0,3,Barcelona,0.3,3.2,21,52356,Manu García,04-05-2001,José Sánchez,Match Report,,0,3,0,0,0,,12.3,0,0,0,0.3,0.3,0.1,-0.3,-0.3,160,85,56,17,245,99,76,62,65.3,85.9,73.7,27.4,2797,1313,0,0.3,0.3,2,7,1,1,10,245,216,29,9,2,4,8,6,1,1,0,0,160,0,2,4,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,9,3,3,6,66.7,0,2.8,-0.2,0,0,0,0,6,20,17,10,30,21,361,82,206,128,32,5,361,8,4,50,4,50,164,946,539,10,9,1,10,3,157,10,22,5,10,17,4,1,22,5,18,27.8,13,13,4,9,15,37,35,1,2020,Alaves
0,18-08-2018,20:15,La Liga,Matchweek 1,Sat,Home,L,1,2,Real Sociedad,1.6,0.7,52,16250,Mario Gaspar,04-04-2002,Mario Melero,Match Report,,1,16,7,43.8,0.06,0.14,18.3,0,0,0,1.6,1.6,0.1,-0.6,-0.6,392,158,168,62,506,192,202,94,77.5,82.3,83.2,66,7660,2633,1,1.1,1,13,51,16,3,70,506,458,48,14,2,5,18,23,4,1,2,0,392,0,7,32,30,1,0,0,2,1,0,0,0,0,0,0,2,30,1,0,0,2,1,0,0,0,0,0,0,4,2,2,2,50,0,0.6,-1.4,0,0,0,0,5,13,20,4,38.5,52,589,35,152,287,158,26,589,15,10,66.7,5,33.3,346,1980,1024,22,16,7,9,6,390,70,14,5,9,7,4,3,14,5,12,41.7,7,11,1,10,5,19,13,2,2020,Villarreal
0,18-08-2018,18:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,0.6,0.6,48,16215,Hugo Mallo,4-2-3-1,Santiago Jaime,Match Report,,0,12,2,16.7,0,0,18.8,1,0,0,0.6,0.6,0.05,-0.6,-0.6,330,133,148,39,438,155,176,83,75.3,85.8,84.1,47,6197,2101,0,0.5,0.6,10,26,7,3,31,438,387,48,13,1,8,25,16,8,1,4,0,330,3,7,23,14,0,5,0,1,0,0,0,3,0,0,0,0,14,0,5,0,1,0,0,0,3,0,0,0,5,1,1,4,80,0,1.1,0.1,0,0,0,0,8,21,20,9,38.1,48,547,53,142,270,144,16,547,27,10,37,17,63,315,1789,974,14,19,1,15,8,327,31,9,2,5,3,4,2,9,2,9,22.2,7,13,5,8,16,25,19,0,2020,Celta Vigo
